1.95	3.4	3.86	2878
1.87	3.55	4.28	2879
1.89	3.45	4.34	2880
1.97	3.49	4.01	2881
3.24	3.12	2.35	2882
1.75	3.5	4.7	2883
1.95	3.3	3.94	2884
1.96	3.22	3.99	2885
2.04	3.22	3.7	2886
2.35	3.13	3.11	2887
2.55	3.38	2.77	2888
2.04	3.3	3.67	2889
2.17	3.22	3.33	2890
2.97	3.2	2.48	2891
1.82	3.41	4.34	2892
2.51	3.05	2.92	2893
2.72	3.4	2.49	2894
2.86	3.18	2.48	2895
1.74	3.62	5.08	2896
3.81	3.59	1.95	2897
1.71	3.45	5	2898
1.79	3.4	4.47	2899
1.6	3.68	5.68	2900
2.64	3.04	2.71	2901
4.31	3.2	1.89	2902
2	3.13	3.89	2903
2.31	2.94	3.32	2904
1.92	3.42	3.94	2905
2.48	3.12	2.92	2906
3.19	3.11	2.3	2907
2.67	3.11	2.67	2908
5.49	3.86	1.6	2909
2.38	3.12	2.97	2910
2.09	3.35	3.6	2911
2.09	3.11	3.73	2912
2.94	3.19	2.4	2913
1.84	3.46	4.66	2914
1.74	3.46	4.7	2915
2.95	3.13	2.4	2916
2.07	3.14	3.56	2917
2.72	3.44	2.4	2918
1.47	4.35	6.16	2919
1.78	3.37	4.59	2920
3.05	3.18	2.36	2921
1.65	3.92	5.18	2922
1.81	3.56	4.44	2923
1.86	3.42	4.33	2924
2.82	3.09	2.62	2925
1.7	3.68	5.08	2926
2.77	3.11	2.65	2927
2.53	3.22	2.82	2928
2.25	3.3	3.19	2929
1.91	3.3	4.31	2930
2.4	3.28	2.91	2931
1.85	3.49	4.4	2932
2.27	3.32	3.1	2933
1.83	3.39	4.62	2934
1.46	4.08	6.79	2935
1.56	3.86	5.51	2936
2.03	3.49	3.36	2937
2.42	3.31	2.74	2938
2.06	3.26	3.51	2939
2.38	3.14	2.97	2940
4.52	3.79	1.7	2941
1.78	3.51	4.4	2942
2.01	3.38	3.55	2943
2.46	3.22	2.76	2944
2.16	3.26	3.27	2945
3.02	2.98	2.43	2946
2.12	2.94	3.76	2947
1.76	3.38	4.64	2948
2.59	3.08	2.71	2949
1.94	3.2	4.02	2950
3.17	3.11	2.27	2951
2.02	3.06	3.91	2952
2.39	2.94	3.13	2953
2.03	3.17	3.73	2954
3.44	3	2.21	2955
5.39	4.17	1.63	2956
1.68	3.94	5.23	2957
1.63	3.63	5.5	2958
3.65	3.16	1.98	2959
5.22	3.59	1.6	2960
2.28	3.21	3.08	2961
2.86	3.24	2.46	2962
1.66	3.79	4.99	2963
1.8	3.58	4.32	2964
2.18	3.36	3.22	2965
2.23	3.36	3.31	2966
2.13	3.67	3.01	2967
1.81	3.54	4	2968
3.71	3.14	2.07	2969
2.78	3.16	2.52	2970
2.54	3.32	2.68	2971
2.7	3.26	2.6	2972
2.34	3.17	3.07	2973
3.06	3.23	2.3	2974
1.78	3.72	4.25	2975
2.23	3.48	2.91	2976
2.14	3.52	3.1	2977
2.36	3.31	2.85	2978
3.84	3.88	1.79	2979
6	4.53	1.46	2980
1.93	3.62	3.55	2981
2.88	3.48	2.26	2982
2.28	3.21	3.28	2983
3.58	3.4	2.09	2984
2.5	3.1	2.88	2985
3.18	3.34	2.18	2986
2.44	3.01	3.06	2987
2.14	3.34	3.32	2988
2.09	3.18	3.54	2989
2.47	3.15	2.85	2990
2.48	3.22	2.75	2991
1.53	3.93	6.11	2992
2.57	3.05	2.76	2993
2.7	3.03	2.64	2994
2.35	2.99	3.14	2995
2.15	3.05	3.49	2996
1.73	3.43	4.84	2997
2.34	3.01	3.14	2998
1.75	3.33	4.82	2999
3.18	3.04	2.29	3000
2.77	3.48	2.35	3001
2.62	3.06	2.65	3002
3.69	3.72	1.89	3003
2.53	3.08	2.77	3004
2.14	3.06	3.5	3005
1.67	3.72	5	3006
1.54	4.11	5.81	3007
2.61	2.98	2.87	3008
1.52	4.02	6.49	3009
3.42	3.25	2.05	3010
2.78	3.1	2.48	3011
3.74	3.62	1.96	3012
1.88	3.27	4.29	3013
2.58	2.92	2.95	3014
2.06	3.13	3.77	3015
2.54	2.91	3	3016
2.21	3.04	3.44	3017
2.44	2.96	3.07	3018
3.65	3.11	2.09	3019
2.14	3.13	3.52	3020
2.38	3.39	2.91	3021
2.12	3.3	3.61	3022
3.29	3.38	2.2	3023
1.98	3.65	3.66	3024
3.41	3.33	2.22	3025
3.44	3.37	2.16	3026
1.98	3.38	4.14	3027
3.38	3.32	2.21	3028
2.44	3.38	2.83	3029
3.37	3.24	2.21	3030
2.13	3.34	3.42	3031
1.51	3.96	6.97	3032
2.39	3.24	2.99	3033
1.86	3.53	4.2	3034
1.85	3.43	4.39	3035
2.47	3.1	2.95	3036
2.69	3.22	2.66	3037
2.85	3.36	2.38	3038
2.8	3.23	2.49	3039
2.07	3.46	3.38	3040
1.73	3.83	4.34	3041
2.06	3.4	3.47	3042
1.74	3.65	4.62	3043
2.26	3.41	3.05	3044
1.48	4.14	6.98	3045
2.38	3.29	2.92	3046
1.6	3.91	5.49	3047
2.7	3.12	2.67	3048
2.24	3.42	3.06	3049
1.59	3.94	5.54	3050
2.7	3.11	2.67	3051
1.97	3.47	3.73	3052
2.57	3.22	2.73	3053
1.59	3.9	5.46	3054
3.08	3.28	2.37	3055
3.21	2.88	2.38	3056
2.11	3.2	3.72	3057
2	3.33	3.9	3058
2.39	3.22	2.91	3059
1.83	3.4	4.28	3060
2.41	2.96	3.14	3061
2.84	3.14	2.48	3062
2.04	3.46	3.45	3063
2.72	3.06	2.69	3064
2.05	3.31	3.6	3065
2.1	3.34	3.43	3066
2.31	3.24	3.06	3067
4.56	3.5	1.79	3068
2.29	3.23	3.1	3069
2.03	3.39	3.58	3070
4.73	3.42	1.84	3071
2.23	3.47	3.21	3072
2.53	3.37	2.68	3073
2.08	3.18	3.56	3074
2.82	3.12	2.48	3075
1.66	3.59	5.74	3076
2.19	3.07	3.65	3077
2.39	3.05	3.21	3078
1.97	3.51	3.77	3079
1.99	3.48	3.63	3080
1.97	3.48	3.69	3081
2.19	3.52	3	3082
1.91	3.36	4	3083
2.08	3.19	3.58	3084
3.76	3.22	2.09	3085
2.22	3.34	3.16	3086
1.97	3.4	3.75	3087
2	3.45	3.78	3088
1.61	3.56	5.8	3089
1.89	3.45	4.07	3090
1.61	3.55	5.84	3091
1.68	3.72	4.93	3092
2.47	3.22	2.77	3093
2.28	3.21	3.06	3094
1.88	3.41	4.06	3095
3.35	3.29	2.1	3096
1.7	3.7	4.64	3097
2.16	3.35	3.19	3098
3.01	3.31	2.24	3099
2.77	3.03	2.6	3100
3.34	3.35	2.1	3101
2.79	2.85	2.7	3102
4.49	3.28	1.83	3103
2.62	2.99	2.73	3104
8.02	5.23	1.34	3105
1.69	3.7	4.69	3106
1.99	3.44	3.54	3107
1.88	3.55	3.81	3108
3.02	3.46	2.22	3109
2.72	3.05	2.6	3110
1.63	3.55	5.16	3111
3.09	3.2	2.15	3112
2.82	3.36	2.51	3113
1.94	3.26	3.98	3114
2.71	3.09	2.62	3115
3.06	3.62	2.15	3116
3.16	3.26	2.32	3117
2.64	3.19	2.67	3118
1.58	3.83	5.74	3119
2.59	3.08	2.81	3120
3.78	3.11	2.06	3121
2.11	3.29	3.22	3122
1.76	3.61	4.41	3123
2.28	3.15	3.32	3124
3.29	3.3	2.28	3125
1.51	4.05	6.27	3126
1.94	3.29	4.28	3127
2.1	3.26	3.72	3128
1.78	3.67	4.3	3129
4.05	3.49	1.87	3130
2.03	3.3	3.61	3131
4.13	3.78	1.85	3132
2.37	3.49	2.91	3133
2.56	3.3	2.64	3134
3.56	3.24	2.07	3135
3.42	3.59	2.01	3136
1.62	3.91	5.67	3137
2.3	3.24	3.22	3138
1.95	3.32	3.87	3139
1.74	3.54	4.65	3140
2.06	3.11	3.79	3141
2.33	3.17	3.09	3142
2.31	3.16	3.16	3143
2.03	3.24	3.78	3144
2.38	3.19	3.01	3145
2	3.47	3.91	3146
2.92	3.33	2.45	3147
2.13	3.12	3.56	3148
3.13	3.27	2.26	3149
3.04	3.26	2.32	3150
2.4	3.33	2.75	3151
3.11	3.4	2.23	3152
2.04	3.34	3.51	3153
2.92	3.24	2.41	3154
2.08	3.18	3.62	3155
1.68	3.63	4.74	3156
1.76	3.66	4.49	3157
3.43	3.33	2.18	3158
3.07	3.12	2.32	3159
1.82	3.56	4.44	3160
2.22	3.3	3.15	3161
2.87	3.08	2.5	3162
3.02	3.15	2.33	3163
1.52	3.75	6.6	3164
2.67	3.07	2.64	3165
4.29	3.57	1.77	3166
3.01	3.13	2.36	3167
2.36	3.05	3.07	3168
1.86	3.68	3.84	3169
2.36	3.28	2.88	3170
1.91	3.6	3.75	3171
3.72	3.1	2.09	3172
2.06	3.13	3.64	3173
2.52	3.21	2.76	3174
1.97	3.45	3.74	3175
2.52	3.2	2.79	3176
2.18	3.28	3.21	3177
1.62	3.55	5.68	3178
3.84	3.62	1.85	3179
2.08	3.59	3.16	3180
2.43	3.44	2.68	3181
2.91	3.42	2.26	3182
1.65	3.83	4.8	3183
2.41	3.42	2.69	3184
1.86	3.73	3.68	3185
3.84	3.83	1.8	3186
4.51	3.61	1.75	3187
2.13	3.3	3.58	3188
2.31	2.99	3.3	3189
3.68	3.27	2.11	3190
2.09	3.27	3.54	3191
2.64	3.09	2.64	3192
2.17	3.15	3.36	3193
1.88	3.28	4.21	3194
2.78	3.52	2.51	3195
2.02	3.35	3.85	3196
2.59	3.23	2.7	3197
2.39	3.24	2.95	3198
1.89	3.43	4.07	3199
2.1	3.4	3.35	3200
4.43	3.33	1.82	3201
1.99	3.23	3.76	3202
2.35	3.07	3.08	3203
1.39	4.33	8.08	3204
1.97	3.43	3.56	3205
3.08	3.1	2.32	3206
1.98	3.35	3.66	3207
4.16	3.18	1.93	3208
1.72	3.31	5.19	3209
2.26	3.17	3.12	3210
2.86	3.05	2.5	3211
2.29	2.96	3.35	3212
2.13	2.91	3.75	3213
3	2.92	2.49	3214
2.89	3.14	2.41	3215
2.06	3.31	3.43	3216
1.47	4.37	6.31	3217
3.67	3.49	1.97	3218
2.23	2.98	3.39	3219
2.69	3.26	2.69	3220
6.46	4.16	1.55	3221
3.28	3.41	2.25	3222
2.76	3.27	2.65	3223
2.53	3.05	2.88	3224
2	3.36	3.77	3225
1.98	3.27	3.8	3226
1.97	3.46	3.69	3227
2.2	3.3	3.28	3228
2.33	3.23	2.96	3229
2.26	3.22	3.1	3230
4.05	3.37	1.88	3231
1.75	3.77	4.77	3232
3.76	3.53	2.01	3233
2.04	3.6	3.61	3234
2.94	3.51	2.38	3235
2.15	3.46	3.12	3236
1.9	3.48	3.81	3237
1.66	3.76	4.89	3238
2.78	3.04	2.6	3239
2.56	3.3	2.67	3240
2.3	3.26	3.07	3241
2.13	3.05	3.7	3242
2.25	3.34	3.08	3243
3.85	3.15	2	3244
2.49	3.57	2.61	3245
2.15	3.71	2.92	3246
3.13	3.79	2.02	3247
3.79	3.81	1.82	3248
2.76	3.47	2.33	3249
2.28	3.5	2.82	3250
2.39	3.28	3.06	3251
5.01	4	1.65	3252
1.56	4.07	5.87	3253
2.19	3.19	3.37	3254
2.33	3.1	3.11	3255
2.25	3.42	3.04	3256
1.97	3.24	3.87	3257
3.23	3.42	2.11	3258
2.73	3.3	2.45	3259
3.55	3.19	2.06	3260
1.51	3.95	6.33	3261
2.66	3.22	2.58	3262
1.88	3.3	4.02	3263
2.34	3.05	3.13	3264
5.79	4.12	1.52	3265
3.05	3.18	2.29	3266
3.11	3.04	2.34	3267
2.77	3.11	2.45	3268
3.61	3.23	2.05	3269
3.12	3.28	2.26	3270
2.87	3.16	2.52	3271
2.89	3.25	2.45	3272
2.83	3.36	2.39	3273
2.65	3.07	2.72	3274
2	3.34	3.45	3275
2.32	3.27	3.18	3276
3.24	3.37	2.17	3277
2.83	3.08	2.64	3278
1.86	3.28	4.71	3279
2.01	3.1	3.99	3280
1.53	3.84	6.43	3281
1.97	3.23	4	3282
2.24	3.15	3.27	3283
1.65	3.63	5.35	3284
2.15	3.04	3.64	3285
1.97	3.19	4.02	3286
1.67	3.6	5.25	3287
2.35	3.38	2.9	3288
2.36	3.53	2.86	3289
2.54	3.15	2.86	3290
2.53	3.27	2.81	3291
2.59	3.55	2.62	3292
2.81	3.3	2.61	3293
2.33	3.36	3.16	3294
2.36	3.14	3.29	3295
2.44	3.32	2.86	3296
1.94	3.43	3.97	3297
4.82	3.69	1.72	3298
2.39	3.26	3	3299
1.82	3.51	4.38	3300
2.36	3.17	3.12	3301
1.83	3.46	4.43	3302
3.68	3.31	2.05	3303
2.43	3.22	2.97	3304
3.28	3.11	2.25	3305
2.96	3.17	2.4	3306
2.33	3.53	2.84	3307
2.94	3.32	2.34	3308
4.97	3.71	1.68	3309
5.03	3.69	1.68	3310
2.17	3.22	3.4	3311
2.06	3.38	3.53	3312
1.94	3.43	3.87	3313
3.73	3.34	2.01	3314
2.71	3.26	2.57	3315
1.79	3.47	4.58	3316
2.23	3.28	3.2	3317
2.55	3.13	2.82	3318
1.99	3.51	3.52	3319
2.71	3.08	2.8	3320
1.65	3.65	5.12	3321
1.96	3.26	3.91	3322
2.38	3.26	2.9	3323
1.91	3.29	4.08	3324
2.97	3.41	2.3	3325
4.49	3.68	1.74	3326
1.91	3.49	4.08	3327
2.67	3.39	2.67	3328
1.61	4	5.07	3329
2.25	3.06	3.39	3330
1.59	4.17	4.97	3331
1.66	3.73	4.87	3332
1.9	3.25	4.54	3333
2.83	3.33	2.5	3334
3.17	3.07	2.42	3335
3.6	3.11	2.2	3336
2.65	3.27	2.62	3337
1.79	3.51	4.46	3338
2.16	3.42	3.16	3339
1.78	3.6	4.15	3340
2.04	3.3	3.58	3341
2.69	3.22	2.69	3342
2.2	3.36	3.16	3343
2.88	3.26	2.5	3344
2.06	3.21	3.57	3345
2.24	3.16	3.21	3346
1.58	4.14	5.71	3347
2.52	3.32	2.64	3348
2.57	3.22	2.7	3349
2.43	3.29	2.84	3350
2.28	3.17	3.12	3351
2.18	3.26	3.22	3352
2.4	3.36	2.7	3353
1.65	3.88	4.89	3354
1.51	4.1	5.86	3355
2.21	3.33	3.17	3356
2.83	3.37	2.37	3357
2.69	3.36	2.48	3358
1.99	3.41	3.68	3359
1.71	3.58	4.92	3360
3.79	3.21	1.96	3361
1.57	3.64	5.91	3362
3.2	3.13	2.22	3363
2.21	3.13	3.27	3364
2.98	3.03	2.38	3365
2.29	3.02	3.16	3366
2.09	3.2	3.4	3367
2.16	3.54	3.12	3368
1.44	3.96	6.71	3369
2.43	3.16	3.09	3370
2.16	3.23	3.33	3371
1.68	3.47	5.28	3372
4.66	3.57	1.78	3373
2.08	3.27	3.52	3374
2.56	3.14	2.74	3375
1.99	3.32	3.43	3376
3.62	3.15	2.01	3377
2.05	3.4	3.49	3378
2.29	3.31	3.06	3379
2.56	3.08	2.82	3380
2.26	3	3.37	3381
3	3.46	2.22	3382
2.38	3.11	3.22	3383
2.93	3.15	2.4	3384
3.04	3.4	2.38	3385
1.96	3.54	3.87	3386
2.29	3.37	2.96	3387
1.8	3.58	4.55	3388
1.72	3.8	4.95	3389
1.93	3.36	4.14	3390
2.27	3.2	3.08	3391
1.84	3.5	4.19	3392
2.12	3.43	3.34	3393
1.66	3.71	5.07	3394
1.49	4.42	6.38	3395
2.06	3.14	3.69	3396
4.85	3.98	1.62	3397
1.94	3.44	3.73	3398
2.93	3.47	2.28	3399
1.86	3.49	4.35	3400
2.49	3	2.97	3401
2.47	3.04	2.96	3402
1.8	3.41	4.46	3403
2.04	3.26	3.56	3404
2.17	3.25	3.37	3405
2.57	3.05	2.87	3406
2.07	3.47	3.59	3407
1.63	3.87	5.6	3408
2.3	3.31	3.06	3409
1.62	3.59	5.46	3410
2.68	3.36	2.6	3411
3.5	3.1	2.16	3412
2.12	3.1	3.57	3413
2.17	3.24	3.38	3414
2.68	3.26	2.6	3415
2.56	3.18	2.67	3416
3.25	3.35	2.25	3417
2.04	3.39	3.73	3418
2.14	3.4	3.23	3419
2.86	3.04	2.51	3420
2.38	3.04	3.06	3421
3.45	3.15	2.13	3422
1.79	3.45	4.34	3423
2.8	3.03	2.58	3424
3.01	3.39	2.17	3425
1.88	3.29	4.21	3426
1.75	3.67	4.43	3427
2.83	3.12	2.52	3428
1.81	3.35	4.41	3429
1.79	3.34	4.56	3430
1.69	3.52	5	3431
2.01	3.22	3.73	3432
2.67	3.32	2.56	3433
2.33	3.31	2.96	3434
3.15	3.31	2.2	3435
2.13	3.34	3.32	3436
2.49	3.21	2.71	3437
3.78	3.42	1.95	3438
2.02	3.19	3.82	3439
4.71	3.76	1.76	3440
2.33	3.07	3.1	3441
2.23	3.19	3.2	3442
2.82	3.29	2.4	3443
1.74	3.71	4.27	3444
2.58	3.22	2.71	3445
1.77	3.54	4.57	3446
2.2	3.39	3.16	3447
2.09	3.46	3.35	3448
2.54	3.43	2.6	3449
2.5	3.33	2.86	3450
1.9	3.33	4.16	3451
2.48	3.1	2.92	3452
2.07	3.07	3.83	3453
3.33	3.11	2.24	3454
2.62	2.88	2.95	3455
4.41	3.43	1.81	3456
2.33	3.05	3.18	3457
1.87	3.29	4.38	3458
2.34	3.09	3.15	3459
2.91	3	2.53	3460
2.09	3.53	3.3	3461
5.68	3.95	1.57	3462
1.7	3.61	5.01	3463
2.4	3.24	3.02	3464
2.87	3.31	2.47	3465
2.82	3.08	2.64	3466
2.14	3.44	3.33	3467
2.47	3.19	2.94	3468
2.55	3.12	2.9	3469
1.78	3.69	4.3	3470
3.22	3.16	2.28	3471
2.59	3.32	2.64	3472
2.91	3.15	2.47	3473
3.84	3.71	1.87	3474
1.77	3.62	4.46	3475
2.13	3.35	3.34	3476
1.72	3.59	4.79	3477
4.07	3.45	1.89	3478
2.61	3.12	2.76	3479
1.59	3.97	5.38	3480
2.11	3.44	3.52	3481
2.69	3.38	2.55	3482
3.55	3.33	2.1	3483
2.86	2.99	2.51	3484
2.45	3.27	2.73	3485
2.08	3.27	3.41	3486
1.58	3.92	5.34	3487
2.15	3.21	3.3	3488
2.73	3.35	2.39	3489
2.7	3.22	2.53	3490
2.6	3.12	2.71	3491
2.61	3.34	2.54	3492
4.7	3.37	1.76	3493
2.61	3.3	2.55	3494
2.13	3.27	3.5	3495
2.91	3.19	2.41	3496
2.19	3.33	3.42	3497
1.99	3.6	3.51	3498
1.89	3.36	4.01	3499
3.54	3.55	1.99	3500
3.44	3.42	2.04	3501
3.31	3.19	2.16	3502
3.28	3.2	2.17	3503
2.62	3.26	2.67	3504
2.53	3.46	2.56	3505
2.43	3.27	2.87	3506
2.16	3.2	3.4	3507
1.9	3.29	3.95	3508
1.46	4.53	7.23	3509
1.97	3.56	3.82	3510
1.64	3.98	5.37	3511
4.32	3.28	1.95	3512
2.8	3.44	2.49	3513
4.07	3.48	1.94	3514
1.91	3.51	4.14	3515
3.25	3.28	2.29	3516
2.35	3.28	3.14	3517
1.94	3.44	4.1	3518
5.91	4.29	1.52	3519
1.66	4.01	5.2	3520
3.49	3.24	2.17	3521
2.02	3.17	3.78	3522
3.39	3.09	2.15	3523
1.51	3.94	6.04	3524
2.17	3.27	3.14	3525
3.76	3.6	1.89	3526
2.73	3.4	2.48	3527
3.3	3.67	2.05	3528
2.72	3.19	2.59	3529
1.62	3.91	5.17	3530
5.59	3.83	1.6	3531
1.85	3.27	4.28	3532
1.9	3.54	3.83	3533
2.09	3.41	3.43	3534
2.16	3.32	3.51	3535
1.92	3.56	3.68	3536
2.52	3.08	2.74	3537
1.73	3.78	4.41	3538
1.75	3.57	4.74	3539
2.29	3.36	3	3540
2.09	3.38	3.41	3541
5.03	3.99	1.62	3542
2.01	3.4	3.66	3543
1.74	3.8	4.21	3544
2.06	3.67	3.14	3545
6.44	4.34	1.45	3546
1.55	4.34	4.88	3547
2.3	3.48	2.83	3548
3.54	3.8	1.89	3549
2.66	3.47	2.6	3550
1.65	3.83	5.36	3551
1.88	3.51	4.03	3552
3.93	3.39	1.99	3553
4.09	3.48	1.89	3554
2.25	3.28	3.35	3555
1.98	3.25	3.99	3556
2.67	3.19	2.59	3557
2.04	3.19	3.67	3558
2.03	3.15	3.77	3559
1.82	3.62	3.97	3560
3.05	3.25	2.26	3561
2.4	2.95	3.12	3562
2.92	3.14	2.45	3563
3.29	3.11	2.2	3564
2.28	3.17	3.09	3565
2.52	2.89	2.97	3566
2.62	3.07	2.67	3567
2.13	3.14	3.44	3568
4.33	3.35	1.82	3569
2.45	3.04	2.91	3570
2.12	3.09	3.51	3571
2.21	3.04	3.38	3572
3.19	3.25	2.15	3573
1.65	3.45	5.44	3574
1.81	3.57	4.26	3575
1.74	3.8	4.34	3576
2.18	3.33	3.25	3577
2.04	3.35	3.72	3578
2.11	3.13	3.63	3579
2.11	3.13	3.63	3580
1.8	3.32	4.73	3581
2.14	3.12	3.57	3582
1.65	3.64	5.34	3583
1.71	3.7	4.7	3584
2.08	3.41	3.62	3585
1.96	3.37	4.04	3586
1.88	3.69	4.04	3587
2.11	3.19	3.58	3588
6.62	4.09	1.53	3589
2.17	3.33	3.33	3590
2.06	3.38	3.56	3591
2.78	3.32	2.5	3592
2.34	3.29	3.07	3593
2.24	3.29	3.24	3594
2.37	3.21	3.06	3595
3.22	3.48	2.24	3596
3.15	3.32	2.24	3597
2.5	3.23	2.79	3598
3.25	3.44	2.12	3599
3.13	3.34	2.24	3600
1.63	3.81	5.25	3601
4.3	3.55	1.79	3602
3.58	3.51	2.04	3603
1.84	3.71	3.73	3604
2.92	2.96	2.57	3605
1.88	3.44	4.04	3606
2.91	3.1	2.45	3607
2.61	3.13	2.7	3608
2.84	3.16	2.52	3609
1.88	3.43	4.12	3610
6.69	4.11	1.49	3611
4.32	3.58	1.87	3612
3.06	3.52	2.28	3613
2.45	3.08	2.96	3614
2.19	3.15	3.35	3615
2.88	3.14	2.47	3616
1.51	4.16	6.18	3617
2.71	3.22	2.6	3618
1.57	3.98	5.23	3619
1.88	3.23	4.36	3620
1.97	3.46	3.71	3621
2.87	3.17	2.48	3622
1.6	3.73	5.56	3623
1.82	3.41	4.39	3624
3.85	3.39	1.95	3625
1.91	3.44	3.95	3626
1.86	3.68	3.9	3627
2.28	3.31	3.21	3628
1.83	3.59	3.96	3629
1.76	3.49	4.46	3630
2.55	3.25	2.72	3631
1.56	3.68	6.15	3632
1.68	3.79	4.6	3633
1.64	3.94	4.95	3634
2.5	3.11	2.85	3635
1.53	4.08	5.65	3636
2.66	3.16	2.62	3637
2.1	3.22	3.58	3638
1.92	3.43	3.77	3639
4.23	3.42	1.83	3640
2.48	3.31	2.7	3641
3.5	3.06	2.16	3642
2.5	3.09	2.82	3643
3.69	3.25	2	3644
3.64	3.36	1.96	3645
3.1	3.13	2.3	3646
1.78	3.35	4.47	3647
3.06	3.47	2.18	3648
1.98	3.32	3.75	3649
1.92	3.57	3.65	3650
1.48	4.2	6.27	3651
4.7	3.6	1.67	3652
3.5	3.04	2.19	3653
2.41	3.24	2.84	3654
3.39	3.4	2.17	3655
2.27	3.12	3.2	3656
2.72	3.33	2.62	3657
1.75	3.47	4.82	3658
2.51	3.33	2.73	3659
2.1	3.35	3.39	3660
3.8	3.29	1.92	3661
2.25	3.35	3.09	3662
2.27	3.23	3.14	3663
2.35	3.23	2.99	3664
1.98	3.39	3.73	3665
2.05	3.29	3.34	3666
1.68	3.89	4.59	3667
1.7	3.8	4.62	3668
1.73	3.53	5.32	3669
2.24	3.29	3.35	3670
2.28	3.19	3.33	3671
3.03	3.3	2.38	3672
2	3.31	3.97	3673
2.54	3.07	2.86	3674
3.2	3.18	2.23	3675
1.67	3.73	4.8	3676
2.82	3.11	2.51	3677
1.69	3.8	4.75	3678
2.39	3.42	2.82	3679
5.3	4	1.65	3680
3.77	3.31	1.96	3681
1.93	3.51	3.76	3682
5.14	3.57	1.68	3683
1.84	3.59	3.96	3684
2.08	3.19	3.86	3685
2.04	3.33	3.78	3686
1.8	3.48	4.37	3687
2.19	3.12	3.38	3688
2.24	3.17	3.22	3689
2.17	3.22	3.33	3690
2.07	3.31	3.56	3691
2.13	3.28	3.43	3692
2	3.31	3.8	3693
2.32	3.19	3.3	3694
2.16	3.08	3.56	3695
3.18	3.38	2.19	3696
4.6	3.74	1.73	3697
2.15	3.37	3.28	3698
1.81	3.7	4.11	3699
2.05	3.32	3.53	3700
3.05	3.47	2.29	3701
2.35	3.16	3.05	3702
3.42	3.21	2.14	3703
3.16	3.03	2.35	3704
2.26	3.08	3.27	3705
2.37	3.19	3.04	3706
1.49	4.16	6.42	3707
2.65	3.34	2.47	3708
1.74	3.66	4.99	3709
2.41	3.38	2.81	3710
4.03	3.28	2.02	3711
2.76	3.24	2.61	3712
2.02	3.22	3.74	3713
1.98	3.35	3.77	3714
1.86	3.63	3.73	3715
2.89	3.08	2.49	3716
2.05	3.46	3.37	3717
2.25	3.15	3.21	3718
1.57	4.16	5.31	3719
2.68	3.37	2.65	3720
1.57	3.51	5.67	3721
2.19	3.11	3.36	3722
4.88	3.64	1.76	3723
1.84	3.51	4.1	3724
1.65	3.68	5.35	3725
1.87	3.45	4.41	3726
2.25	3.36	3.07	3727
1.88	3.52	4.02	3728
2.09	3.51	3.29	3729
2.3	3.26	3.03	3730
3.19	3.24	2.25	3731
5.69	3.79	1.58	3732
4.29	3.59	1.82	3733
1.76	3.34	4.98	3734
1.95	3.19	4.01	3735
2.09	3.12	3.67	3736
3.36	2.85	2.29	3737
1.97	3.49	3.66	3738
2.59	3.29	2.85	3739
1.61	3.99	5.4	3740
3.75	3.85	1.81	3741
1.62	3.62	6.34	3742
1.75	3.7	4.42	3743
2.22	3.32	3.19	3744
1.98	3.45	3.68	3745
6.6	4.11	1.48	3746
2.06	3.25	3.53	3747
2.14	3.19	3.38	3748
1.95	3.15	4.08	3749
3.59	3.39	2.04	3750
2.51	3.08	2.91	3751
2.24	3.35	3.11	3752
2.87	3.45	2.32	3753
2.14	3.43	3.22	3754
2.58	3.17	2.93	3755
2.53	3.31	2.91	3756
1.63	3.57	5.62	3757
2.32	3.36	2.89	3758
2.63	3.01	2.74	3759
2.05	3.03	3.85	3760
4.31	3.58	1.78	3761
3.34	3.27	2.1	3762
2.71	2.92	2.72	3763
1.73	3.34	4.97	3764
1.67	3.57	4.98	3765
2.87	3.01	2.5	3766
1.52	3.79	6.36	3767
1.55	3.83	5.87	3768
3.38	3.04	2.19	3769
2.89	2.91	2.55	3770
2.64	3.03	2.73	3771
3.32	3.17	2.18	3772
1.8	3.51	4.19	3773
3.31	3.41	2.06	3774
1.62	3.83	5.06	3775
2.06	3.28	3.46	3776
2.52	3.18	2.78	3777
2.83	3.21	2.5	3778
2.01	3.15	3.91	3779
4.26	3.53	1.81	3780
3.85	3.58	1.9	3781
2.4	3.51	2.74	3782
2.38	3.34	2.88	3783
2.6	3.33	2.63	3784
2.62	3.32	2.62	3785
2.36	3.5	2.78	3786
1.96	3.72	3.35	3787
3.57	3.93	1.84	3788
2.61	3.61	2.39	3789
2.03	3.72	3.16	3790
2.39	3.53	2.66	3791
2.13	3.81	2.91	3792
1.62	3.94	5.64	3793
2.55	3.32	2.8	3794
2.35	2.94	3.27	3795
2.47	3.47	2.67	3796
3.04	3.31	2.3	3797
6.46	3.87	1.52	3798
1.51	3.86	6.67	3799
2	3.25	3.76	3800
3.06	3.64	2.08	3801
4	3.88	1.75	3802
2.1	3.2	3.49	3803
1.75	3.38	4.91	3804
1.91	3.67	3.69	3805
2.93	3.28	2.28	3806
2.3	3.4	2.82	3807
1.8	3.63	3.89	3808
2.18	3.05	3.51	3809
1.77	3.47	4.55	3810
2.05	3.4	3.43	3811
1.73	3.55	4.6	3812
2.63	3.06	2.71	3813
2.42	3.07	2.95	3814
