2.1	3.27	3.53	2876
3.43	3.19	2.18	2877
2.22	3.27	3.14	2878
1.9	3.41	4.08	2879
1.78	3.54	4.54	2880
1.99	3.37	3.61	2881
3.37	3.23	2.14	2882
1.91	3.22	4.02	2883
1.86	3.35	4.2	2884
2.02	3.2	3.74	2885
2.02	3.23	3.7	2886
2.32	3.11	3.15	2887
2.4	3.34	2.88	2888
2.35	3.15	3.04	2889
2.06	3.24	3.5	2890
2.7	3.09	2.63	2891
1.89	3.28	4.08	2892
2.65	3	2.66	2893
3.83	3.57	1.89	2894
2.79	3.18	2.53	2895
1.83	3.47	4.38	2896
3.45	3.25	2.11	2897
1.86	3.23	4.27	2898
1.85	3.28	4.22	2899
1.81	3.33	4.36	2900
2.22	3.12	3.22	2901
3.68	3.15	2.04	2902
2.22	3.11	3.22	2903
2.45	2.98	2.98	2904
2.15	3.24	3.29	2905
2.4	3.14	2.98	2906
3	3.12	2.37	2907
2.5	3.15	2.77	2908
4.36	3.52	1.79	2909
2.56	3.13	2.69	2910
2.03	3.31	3.73	2911
2.12	3.06	3.53	2912
2.72	3.13	2.58	2913
1.95	3.28	3.94	2914
1.79	3.32	4.52	2915
2.83	3.06	2.52	2916
2.43	3.18	2.84	2917
2.67	3.36	2.45	2918
1.56	3.91	5.55	2919
2.19	3.15	3.22	2920
2.85	3.22	2.4	2921
1.67	3.63	4.96	2922
1.99	3.37	3.62	2923
1.88	3.39	4.01	2924
2.54	3.18	2.7	2925
1.62	3.66	5.4	2926
2.55	3.19	2.7	2927
2.53	3.25	2.67	2928
2.18	3.25	3.26	2929
1.94	3.33	3.88	2930
2	3.38	3.54	2931
2.11	3.36	3.19	2932
2.44	3.29	2.71	2933
2.08	3.27	3.43	2934
1.58	3.69	5.63	2935
1.79	3.51	4.28	2936
2.08	3.38	3.19	2937
2.96	3.29	2.25	2938
2.17	3.19	3.24	2939
2.18	3.15	3.23	2940
3.56	3.49	1.93	2941
2.14	3.16	3.31	2942
1.9	3.45	3.66	2943
1.94	3.28	3.73	2944
2.07	3.27	3.41	2945
2.96	3.06	2.39	2946
2.17	3.04	3.38	2947
1.78	3.34	4.47	2948
2.52	3.03	2.72	2949
1.77	3.3	4.44	2950
2.65	3.04	2.58	2951
2.05	3.07	3.6	2952
2.4	3.07	2.88	2953
1.76	3.29	4.67	2954
2.97	3.07	2.37	2955
4.77	3.81	1.71	2956
1.65	3.75	5.45	2957
1.8	3.42	4.5	2958
3.23	3.18	2.07	2959
5.38	3.6	1.54	2960
2.3	3.21	2.99	2961
3.51	3.43	2.02	2962
1.62	3.86	4.95	2963
2.05	3.33	3.42	2964
2.18	3.27	3.17	2965
2.11	3.35	3.43	2966
2.24	3.61	2.83	2967
1.95	3.32	3.63	2968
4.15	3.3	1.89	2969
2.88	3.23	2.37	2970
2.14	3.37	3.22	2971
2.27	3.27	3.06	2972
2.24	3.19	3.19	2973
2.74	3.2	2.51	2974
1.84	3.59	3.92	2975
2.24	3.43	2.83	2976
1.93	3.53	3.49	2977
2.14	3.44	3.04	2978
3.02	3.59	2.09	2979
4.57	3.81	1.65	2980
2.33	3.47	2.68	2981
3.27	3.49	2.01	2982
2.54	3.13	2.85	2983
2.98	3.24	2.33	2984
2.47	3.03	2.87	2985
2.82	3.37	2.35	2986
2.58	3.04	2.85	2987
2.18	3.31	3.09	2988
2.04	3.18	3.66	2989
2.47	3.03	2.94	2990
2.41	3.17	2.79	2991
1.71	3.51	4.6	2992
2.45	3	2.88	2993
2.31	2.96	3.12	2994
2.3	2.97	3.13	2995
2.53	2.95	2.82	2996
1.95	3.19	3.81	2997
2.16	3.05	3.38	2998
1.76	3.3	4.61	2999
2.74	3.01	2.55	3000
2.78	3.51	2.32	3001
2.32	3.08	2.86	3002
2.42	3.53	2.63	3003
2.68	2.94	2.64	3004
2.26	3.09	3.08	3005
1.72	3.55	4.66	3006
1.61	3.86	5.21	3007
2.48	3.06	2.89	3008
1.56	3.8	5.89	3009
3.73	3.28	1.9	3010
3.19	3.19	2.11	3011
3.86	3.55	1.91	3012
1.86	3.3	4.16	3013
2.39	2.98	3.07	3014
2.4	3.03	3	3015
2.55	2.91	2.9	3016
2.1	3.05	3.62	3017
2.46	2.93	3.01	3018
3.57	3.13	2.08	3019
2.3	3.06	3.22	3020
2.42	3.4	2.82	3021
2.08	3.27	3.6	3022
2.97	3.29	2.37	3023
2.2	3.41	3.12	3024
3.99	3.46	1.91	3025
3.46	3.33	2.07	3026
1.96	3.4	3.85	3027
3.01	3.23	2.33	3028
2.39	3.33	2.78	3029
3.25	3.26	2.19	3030
2.09	3.33	3.35	3031
1.66	3.5	5.35	3032
2.26	3.3	3.05	3033
1.7	3.66	4.67	3034
2.09	3.25	3.47	3035
2.36	3.2	2.97	3036
2.78	3.3	2.43	3037
2.62	3.3	2.47	3038
2.74	3.32	2.39	3039
2.21	3.37	2.93	3040
1.65	3.85	4.86	3041
2.25	3.38	2.93	3042
1.77	3.57	4.37	3043
2.17	3.27	3.12	3044
1.67	3.64	4.77	3045
2.29	3.3	2.99	3046
1.62	3.71	5.07	3047
2.81	3.26	2.42	3048
2.2	3.4	2.97	3049
1.6	3.82	5.33	3050
2.62	3.17	2.63	3051
2.13	3.29	3.31	3052
2.2	3.26	3.11	3053
1.66	3.65	4.76	3054
4.21	3.43	1.84	3055
2.84	2.91	2.57	3056
2.24	3.14	3.31	3057
2.16	3.23	3.43	3058
2.2	3.23	3.21	3059
1.84	3.38	4.22	3060
2.4	3.01	3.06	3061
2.77	3.07	2.56	3062
2.1	3.42	3.24	3063
3.05	3.19	2.29	3064
2.19	3.17	3.26	3065
2.15	3.31	3.3	3066
2.36	3.21	2.98	3067
4.02	3.42	1.89	3068
2.39	3.17	2.95	3069
2.07	3.28	3.46	3070
4.36	3.29	1.89	3071
1.92	3.57	3.83	3072
2.65	3.37	2.53	3073
1.92	3.3	3.88	3074
2.98	3.05	2.38	3075
1.91	3.37	4.19	3076
2	3.21	3.96	3077
2.45	3.04	2.94	3078
2.12	3.31	3.43	3079
2.19	3.43	3.11	3080
1.99	3.41	3.52	3081
2.09	3.53	3.22	3082
1.84	3.33	4.27	3083
2.17	3.1	3.42	3084
3.77	3.27	2.02	3085
1.86	3.51	3.93	3086
2.05	3.34	3.41	3087
1.96	3.43	3.78	3088
1.71	3.41	4.98	3089
2.07	3.34	3.36	3090
1.63	3.45	5.81	3091
1.67	3.67	4.72	3092
2.45	3.15	2.74	3093
2.44	3.18	2.74	3094
2.1	3.28	3.31	3095
3.17	3.23	2.22	3096
1.69	3.72	4.59	3097
2.18	3.35	3.1	3098
3.1	3.39	2.17	3099
2.66	3.16	2.59	3100
3.25	3.37	2.11	3101
2.8	2.88	2.58	3102
3.38	3.19	2.09	3103
2.57	3.05	2.72	3104
3.56	3.72	1.95	3105
1.62	3.85	5	3106
2.33	3.29	2.93	3107
2.19	3.36	3.12	3108
2.75	3.47	2.37	3109
2.81	3.09	2.47	3110
2.28	3.11	2.97	3111
3.86	3.43	1.86	3112
2.98	3.32	2.34	3113
1.94	3.26	3.94	3114
3.04	3.3	2.25	3115
3.02	3.58	2.17	3116
3.26	3.27	2.23	3117
2.68	3.21	2.54	3118
1.65	3.73	5.08	3119
2.16	3.19	3.37	3120
3.63	3.14	2.03	3121
2.15	3.21	3.08	3122
2.03	3.4	3.43	3123
2.48	3.03	2.92	3124
3.4	3.39	2.1	3125
1.54	3.88	5.89	3126
1.91	3.33	4.21	3127
2.14	3.25	3.46	3128
1.86	3.52	3.92	3129
3.54	3.44	2.02	3130
2.06	3.27	3.49	3131
4.08	3.68	1.84	3132
2.51	3.34	2.73	3133
2.5	3.3	2.61	3134
3.63	3.33	1.99	3135
3.12	3.51	2.15	3136
1.68	3.67	5.08	3137
2.38	3.17	2.96	3138
1.94	3.31	3.87	3139
1.82	3.44	4.26	3140
2.01	3.15	3.81	3141
2.38	3.13	3	3142
2.28	3.15	3.18	3143
2.4	3.15	2.99	3144
2.33	3.16	3.06	3145
1.94	3.47	3.79	3146
2.9	3.27	2.41	3147
2.39	3	3.03	3148
2.77	3.28	2.48	3149
2.97	3.33	2.3	3150
2.63	3.24	2.5	3151
3.67	3.51	1.93	3152
1.95	3.35	3.7	3153
2.64	3.22	2.56	3154
2.06	3.18	3.6	3155
1.76	3.45	4.32	3156
1.73	3.64	4.46	3157
3.76	3.38	2	3158
2.79	3.02	2.55	3159
1.83	3.45	4.43	3160
2.25	3.28	3.02	3161
3.07	3.05	2.35	3162
3.06	3.08	2.34	3163
1.61	3.51	5.53	3164
2.4	3.15	2.9	3165
4.04	3.52	1.8	3166
3.4	3.15	2.16	3167
2.31	3.04	3.14	3168
1.83	3.48	3.95	3169
2.34	3.28	2.81	3170
1.71	3.64	4.46	3171
4.39	3.33	1.81	3172
2.27	3.07	3.18	3173
2.4	3.22	2.87	3174
1.9	3.56	3.84	3175
2.44	3.24	2.82	3176
2.19	3.27	3.15	3177
1.71	3.41	4.96	3178
3.44	3.57	1.97	3179
2.14	3.54	2.98	3180
2.36	3.45	2.64	3181
2.78	3.48	2.26	3182
1.76	3.61	4.13	3183
2.35	3.45	2.69	3184
1.89	3.62	3.54	3185
3.79	3.69	1.8	3186
4.21	3.52	1.81	3187
1.99	3.38	3.73	3188
2.29	3.01	3.28	3189
3.24	3.21	2.22	3190
2	3.23	3.79	3191
2.57	3.05	2.77	3192
2.18	3.12	3.33	3193
1.95	3.24	3.82	3194
2.45	3.38	2.78	3195
2.06	3.3	3.41	3196
2.97	3.26	2.34	3197
2.41	3.21	2.77	3198
1.83	3.49	4.06	3199
2.04	3.35	3.59	3200
4.35	3.32	1.83	3201
1.89	3.25	4.14	3202
2.28	3.1	3.17	3203
1.48	3.83	6.6	3204
1.87	3.41	3.93	3205
3.28	3.07	2.23	3206
1.96	3.29	3.73	3207
2.83	3.03	2.47	3208
2.05	3.19	3.63	3209
2.34	3.11	2.97	3210
2.89	3.03	2.46	3211
2.92	3.03	2.42	3212
2.19	3.02	3.42	3213
3.01	3.03	2.36	3214
3.02	3.13	2.3	3215
1.92	3.37	3.75	3216
1.72	3.65	4.66	3217
3.43	3.45	2.03	3218
2.24	3.03	3.22	3219
2.73	3.27	2.52	3220
4.63	3.74	1.73	3221
3.42	3.38	2.09	3222
2.98	3.26	2.4	3223
2.29	3.11	3.14	3224
1.72	3.56	4.82	3225
1.97	3.22	3.87	3226
2.05	3.39	3.45	3227
2.25	3.31	3.05	3228
2.41	3.25	2.81	3229
2.39	3.22	2.85	3230
3.69	3.38	1.97	3231
1.7	3.64	4.81	3232
3.42	3.45	2.11	3233
1.94	3.57	3.81	3234
2.7	3.42	2.5	3235
2.04	3.52	3.38	3236
1.92	3.35	3.79	3237
1.84	3.5	3.98	3238
2.84	3.04	2.53	3239
2.44	3.3	2.72	3240
2.34	3.2	2.93	3241
2.07	3.1	3.75	3242
2.51	3.29	2.68	3243
2.97	3.11	2.35	3244
2.97	3.57	2.21	3245
2.24	3.6	2.75	3246
3.05	3.63	2.05	3247
3.56	3.72	1.88	3248
2.59	3.47	2.41	3249
2.3	3.48	2.7	3250
2.17	3.33	3.33	3251
4.65	3.78	1.72	3252
1.61	3.78	5.21	3253
2.09	3.23	3.55	3254
2.35	3.14	2.99	3255
2.38	3.41	2.74	3256
2.06	3.12	3.58	3257
3.25	3.34	2.13	3258
2.62	3.3	2.52	3259
3.15	3.16	2.19	3260
1.6	3.62	5.48	3261
2.76	3.24	2.44	3262
1.88	3.21	4.05	3263
2.31	3.12	3.06	3264
5.13	3.8	1.61	3265
3.34	3.18	2.14	3266
3.15	3.06	2.23	3267
2.22	3.15	3	3268
3.46	3.21	2.09	3269
2.87	3.2	2.43	3270
2.93	3.19	2.39	3271
2.75	3.32	2.46	3272
2.58	3.36	2.53	3273
2.55	3.08	2.78	3274
1.8	3.39	3.99	3275
2.29	3.25	3.04	3276
2.98	3.37	2.3	3277
2.78	3.09	2.63	3278
2.09	3.09	3.73	3279
2.03	3.11	3.87	3280
1.63	3.66	5.53	3281
1.83	3.27	4.55	3282
2.14	3.16	3.47	3283
1.62	3.63	5.7	3284
2.16	3.06	3.53	3285
1.93	3.19	4.2	3286
1.75	3.45	4.79	3287
2.83	3.32	2.43	3288
2.42	3.48	2.75	3289
2.56	3.16	2.79	3290
2.59	3.28	2.68	3291
2.98	3.44	2.31	3292
2.21	3.27	3.17	3293
2.4	3.22	2.89	3294
2.21	3.2	3.25	3295
2.22	3.35	3.07	3296
1.97	3.4	3.62	3297
5.21	3.76	1.61	3298
2.68	3.23	2.54	3299
1.78	3.5	4.36	3300
2.22	3.25	3.1	3301
1.84	3.48	4.09	3302
3.32	3.29	2.13	3303
2.26	3.26	3.06	3304
3.63	3.22	2.04	3305
2.52	3.19	2.75	3306
2.45	3.44	2.59	3307
2.96	3.27	2.28	3308
4.69	3.6	1.69	3309
4.73	3.64	1.72	3310
2.17	3.21	3.23	3311
2.02	3.34	3.44	3312
1.89	3.42	3.84	3313
3.39	3.31	2.07	3314
2.71	3.26	2.53	3315
1.82	3.41	4.17	3316
2.21	3.27	3.08	3317
2.39	3.11	3.04	3318
2.11	3.42	3.23	3319
2.59	3.15	2.78	3320
1.72	3.55	4.67	3321
2.02	3.21	3.73	3322
2.41	3.21	2.85	3323
1.93	3.28	3.95	3324
2.65	3.38	2.52	3325
4.52	3.66	1.72	3326
1.91	3.43	4.02	3327
2.37	3.33	2.85	3328
1.61	4	5	3329
2.05	3.14	3.78	3330
1.62	4.08	4.84	3331
1.78	3.5	4.28	3332
1.8	3.34	4.58	3333
2.46	3.22	2.83	3334
3.12	3.08	2.33	3335
3.14	3.16	2.32	3336
2.56	3.31	2.66	3337
1.68	3.6	5.05	3338
2.02	3.47	3.42	3339
1.82	3.46	3.99	3340
2.09	3.23	3.44	3341
2.57	3.22	2.75	3342
2.18	3.38	3.15	3343
2.8	3.3	2.48	3344
2.04	3.18	3.65	3345
2.27	3.11	3.19	3346
1.68	3.78	4.94	3347
2.15	3.31	3.07	3348
2.31	3.26	3.01	3349
2.23	3.31	3.07	3350
2.26	3.13	3.18	3351
2.13	3.29	3.25	3352
2.34	3.34	2.78	3353
1.79	3.62	4.24	3354
1.57	3.86	5.42	3355
2.26	3.33	2.97	3356
2.45	3.3	2.74	3357
2.41	3.31	2.76	3358
2.11	3.36	3.32	3359
1.77	3.55	4.47	3360
3.42	3.15	2.1	3361
1.74	3.42	4.62	3362
3.08	3.11	2.26	3363
2.11	3.14	3.39	3364
3.07	3.14	2.27	3365
2.27	3.03	3.23	3366
2.08	3.18	3.43	3367
2.01	3.59	3.34	3368
1.53	3.75	5.47	3369
2.57	3.21	2.75	3370
2.28	3.23	3.05	3371
1.79	3.31	4.42	3372
4.54	3.5	1.8	3373
2.03	3.33	3.64	3374
2.42	3.18	2.87	3375
1.86	3.37	3.69	3376
2.78	3.14	2.4	3377
2.17	3.38	3.2	3378
2.05	3.38	3.47	3379
2.41	3.1	2.9	3380
2.35	3.03	3.12	3381
3.08	3.47	2.17	3382
2.15	3.14	3.47	3383
2.77	3.2	2.45	3384
3.44	3.39	2.05	3385
1.96	3.42	3.75	3386
2.19	3.42	3.12	3387
1.76	3.59	4.61	3388
1.96	3.49	3.74	3389
1.94	3.27	4.11	3390
2.17	3.27	3.22	3391
1.94	3.45	3.86	3392
2.12	3.39	3.34	3393
1.69	3.67	4.92	3394
1.56	4.08	5.74	3395
2.11	3.15	3.49	3396
5.03	3.94	1.61	3397
1.83	3.48	4.16	3398
2.66	3.43	2.48	3399
1.93	3.34	3.93	3400
2.48	3.04	2.9	3401
2.31	3.05	3.19	3402
1.8	3.41	4.4	3403
2.14	3.22	3.36	3404
2.06	3.23	3.67	3405
2.73	3.05	2.64	3406
2.15	3.35	3.35	3407
1.7	3.62	4.98	3408
2.38	3.36	2.84	3409
1.64	3.57	5.31	3410
2.82	3.33	2.44	3411
3.36	3.11	2.18	3412
2.12	3.11	3.51	3413
2.26	3.18	3.18	3414
2.86	3.35	2.38	3415
2.19	3.26	3.05	3416
3.16	3.3	2.26	3417
2.09	3.3	3.41	3418
2.08	3.42	3.35	3419
2.46	3.03	3.01	3420
2.37	3	3.11	3421
2.51	3.04	2.82	3422
1.72	3.51	4.65	3423
3.41	3.11	2.19	3424
3.13	3.42	2.11	3425
2.03	3.15	3.76	3426
1.81	3.59	4.2	3427
2.48	3.07	2.89	3428
1.89	3.28	4.04	3429
1.78	3.4	4.37	3430
1.69	3.52	4.89	3431
1.99	3.31	3.66	3432
2.49	3.32	2.71	3433
2.31	3.28	3.01	3434
2.88	3.23	2.36	3435
2.19	3.25	3.24	3436
2.51	3.18	2.7	3437
3.82	3.33	1.92	3438
2.33	3.03	3.22	3439
3.98	3.47	1.92	3440
2.12	3.13	3.54	3441
2	3.41	3.52	3442
2.68	3.25	2.53	3443
1.77	3.69	4.21	3444
2.55	3.24	2.75	3445
1.81	3.5	4.48	3446
1.86	3.64	3.98	3447
2.01	3.45	3.51	3448
2.41	3.4	2.75	3449
2.61	3.26	2.67	3450
2.03	3.13	3.66	3451
2.54	3.06	2.86	3452
2.08	3.02	3.84	3453
3.11	3.02	2.39	3454
2.64	2.99	2.8	3455
4.57	3.44	1.78	3456
2.28	3.07	3.25	3457
2.17	3.05	3.55	3458
2.27	3.08	3.27	3459
2.87	3.03	2.53	3460
2.06	3.53	3.35	3461
5.25	3.74	1.65	3462
1.76	3.52	4.77	3463
2.35	3.22	3.01	3464
2.52	3.25	2.72	3465
2.5	3.22	2.79	3466
1.93	3.4	3.83	3467
2.44	3.24	2.86	3468
2.39	3.25	2.93	3469
1.79	3.64	4.1	3470
3.08	3.18	2.3	3471
2.19	3.39	3.1	3472
2.89	3.25	2.36	3473
3.24	3.58	2.07	3474
1.74	3.61	4.49	3475
2.2	3.36	3.11	3476
1.75	3.59	4.51	3477
3.41	3.38	2.09	3478
2.37	3.24	2.87	3479
1.54	4.01	5.67	3480
2.15	3.34	3.34	3481
2.7	3.26	2.56	3482
3.36	3.29	2.12	3483
2.63	3.16	2.59	3484
2.25	3.25	3.02	3485
2.07	3.24	3.47	3486
1.78	3.59	4.16	3487
1.98	3.25	3.68	3488
2.66	3.35	2.43	3489
2.53	3.21	2.66	3490
1.96	3.24	3.82	3491
2.37	3.36	2.74	3492
5	3.47	1.67	3493
2.82	3.24	2.33	3494
2.31	3.19	3.1	3495
3.11	3.23	2.3	3496
2.02	3.3	3.74	3497
1.86	3.66	3.89	3498
1.9	3.25	3.89	3499
3.92	3.64	1.86	3500
3.02	3.38	2.23	3501
3.17	3.21	2.2	3502
3.51	3.2	2.03	3503
2.84	3.35	2.39	3504
2.77	3.4	2.37	3505
2.39	3.2	2.96	3506
2.08	3.3	3.5	3507
1.79	3.23	4.26	3508
1.8	3.61	4.47	3509
1.8	3.69	4.24	3510
1.82	3.64	4.18	3511
3.22	3.19	2.27	3512
3.25	3.41	2.16	3513
3.01	3.26	2.36	3514
1.82	3.45	4.48	3515
3.53	3.3	2.11	3516
2.81	3.23	2.51	3517
1.83	3.5	4.33	3518
4.74	3.91	1.67	3519
1.82	3.6	4.3	3520
3.77	3.27	1.99	3521
2.1	3.15	3.53	3522
4.26	3.45	1.76	3523
1.75	3.59	4.13	3524
2.21	3.27	2.95	3525
3.11	3.35	2.15	3526
2.54	3.4	2.61	3527
3.16	3.52	2.14	3528
2.49	3.27	2.75	3529
1.68	3.75	4.87	3530
4.54	3.7	1.71	3531
2.2	3.11	3.26	3532
1.73	3.66	4.44	3533
2.17	3.4	3.18	3534
1.9	3.47	4.03	3535
1.99	3.53	3.44	3536
2.35	3.15	2.78	3537
1.79	3.64	4.18	3538
1.79	3.49	4.35	3539
2.35	3.34	2.91	3540
1.95	3.42	3.77	3541
4.25	3.73	1.77	3542
2.1	3.36	3.4	3543
1.61	3.94	4.7	3544
1.93	3.71	3.36	3545
4.22	3.82	1.73	3546
1.61	3.93	4.7	3547
2.63	3.51	2.35	3548
3.92	3.78	1.75	3549
2.2	3.46	3.14	3550
1.87	3.46	4.18	3551
1.77	3.59	4.47	3552
3.09	3.27	2.28	3553
3.75	3.36	1.98	3554
2.3	3.24	3.13	3555
2.12	3.2	3.61	3556
2.33	3.15	3.01	3557
2.05	3.16	3.65	3558
1.95	3.14	4.03	3559
1.78	3.52	4.24	3560
3.05	3.27	2.2	3561
2.01	3.18	3.81	3562
3.63	3.33	1.98	3563
3.13	3.09	2.25	3564
2.42	3.09	2.81	3565
2.36	2.95	3.03	3566
2.67	3.13	2.43	3567
2.28	3.08	3.15	3568
4.88	3.5	1.69	3569
2.88	3.1	2.41	3570
1.93	3.2	3.94	3571
2.11	3.12	3.48	3572
4.25	3.4	1.77	3573
1.6	3.54	5.56	3574
1.81	3.53	4.28	3575
1.72	3.77	4.44	3576
2.44	3.29	2.81	3577
1.97	3.35	3.73	3578
2.28	3.1	3.07	3579
2.39	3.07	2.93	3580
1.76	3.33	4.67	3581
2.06	3.11	3.61	3582
1.83	3.37	4.18	3583
1.74	3.64	4.45	3584
1.71	3.68	4.95	3585
1.9	3.39	4.16	3586
1.81	3.73	4.13	3587
2.12	3.15	3.48	3588
5.58	3.72	1.64	3589
2.25	3.33	3.05	3590
2.35	3.3	2.92	3591
2.61	3.32	2.6	3592
2.14	3.36	3.27	3593
2.14	3.35	3.23	3594
2.37	3.29	2.89	3595
3.21	3.34	2.24	3596
2.83	3.28	2.42	3597
2.31	3.21	2.97	3598
2.97	3.39	2.26	3599
2.81	3.29	2.44	3600
1.83	3.54	4.22	3601
4.42	3.58	1.75	3602
3.2	3.41	2.21	3603
1.87	3.59	3.65	3604
2.66	2.94	2.71	3605
1.79	3.46	4.38	3606
2.89	3.06	2.47	3607
2.61	3.14	2.67	3608
2.71	3.15	2.6	3609
1.89	3.41	3.88	3610
5.06	3.81	1.63	3611
3.3	3.35	2.19	3612
2.68	3.37	2.54	3613
2.44	3.14	2.89	3614
2.09	3.18	3.52	3615
2.17	3.16	3.43	3616
1.68	3.73	4.91	3617
2.88	3.24	2.41	3618
1.7	3.6	4.55	3619
2.13	3.1	3.52	3620
1.99	3.4	3.62	3621
2.85	3.21	2.43	3622
1.8	3.3	4.53	3623
1.93	3.24	3.96	3624
3.46	3.32	2.07	3625
1.77	3.56	4.36	3626
1.94	3.47	3.67	3627
2.27	3.28	3.13	3628
2.03	3.41	3.31	3629
1.72	3.45	4.57	3630
2.36	3.31	2.86	3631
1.68	3.45	5.25	3632
1.77	3.55	4.21	3633
1.76	3.6	4.35	3634
2.56	3.14	2.72	3635
1.64	3.73	5.01	3636
2.49	3.25	2.69	3637
2.23	3.27	3.09	3638
1.97	3.33	3.69	3639
4.25	3.41	1.82	3640
2.28	3.34	2.96	3641
3.52	3.1	2.13	3642
2.51	3.11	2.78	3643
3.27	3.13	2.16	3644
3.46	3.29	2.04	3645
2.96	3.1	2.36	3646
1.71	3.43	4.85	3647
2.66	3.31	2.52	3648
2.14	3.22	3.34	3649
2.02	3.48	3.45	3650
1.6	3.85	5.22	3651
4.53	3.62	1.66	3652
3.49	3.07	2.17	3653
2.42	3.23	2.8	3654
3.36	3.39	2.13	3655
2.18	3.14	3.33	3656
2.35	3.32	3.01	3657
1.9	3.32	4.08	3658
2.42	3.37	2.77	3659
2.3	3.27	2.98	3660
3.59	3.32	1.91	3661
2.3	3.29	3.02	3662
2.18	3.24	3.31	3663
2.35	3.22	2.99	3664
1.97	3.35	3.71	3665
2.41	3.21	2.73	3666
1.67	3.85	4.6	3667
1.82	3.55	4.1	3668
1.78	3.43	4.83	3669
2.09	3.3	3.57	3670
2.3	3.18	3.22	3671
2.72	3.2	2.63	3672
2.08	3.25	3.69	3673
2.3	3.1	3.17	3674
3.51	3.32	2.03	3675
1.73	3.54	4.61	3676
3.01	3.23	2.29	3677
1.72	3.83	4.45	3678
2.06	3.41	3.42	3679
4.66	3.71	1.7	3680
3.45	3.3	2.06	3681
2.08	3.35	3.38	3682
4.24	3.42	1.84	3683
1.87	3.56	3.86	3684
1.94	3.27	4.2	3685
2.05	3.33	3.71	3686
1.92	3.35	3.86	3687
2.17	3.14	3.38	3688
2.28	3.17	3.11	3689
2.05	3.3	3.49	3690
1.99	3.33	3.78	3691
2.41	3.19	2.96	3692
1.92	3.33	4.03	3693
2.44	3.28	2.82	3694
2.41	3.07	3.01	3695
3.15	3.37	2.19	3696
3.7	3.59	1.88	3697
2.22	3.37	3.06	3698
1.73	3.65	4.38	3699
1.96	3.35	3.79	3700
2.95	3.33	2.35	3701
2.48	3.2	2.82	3702
4.38	3.41	1.81	3703
2.81	3.05	2.55	3704
2.1	3.16	3.54	3705
2.1	3.22	3.55	3706
1.57	3.85	5.6	3707
2.85	3.26	2.33	3708
1.69	3.78	4.92	3709
2.54	3.37	2.57	3710
3.59	3.32	2.07	3711
2.57	3.19	2.79	3712
2.18	3.18	3.31	3713
2.02	3.34	3.54	3714
1.88	3.43	3.66	3715
2.44	3.15	2.85	3716
2.28	3.28	2.95	3717
2.07	3.19	3.52	3718
1.8	3.54	4.21	3719
2.46	3.34	2.79	3720
1.57	3.46	5.41	3721
2.44	3	2.96	3722
4.59	3.68	1.75	3723
1.79	3.45	4.38	3724
1.74	3.54	4.81	3725
2.1	3.26	3.64	3726
2.1	3.37	3.27	3727
2.03	3.41	3.56	3728
2.09	3.45	3.31	3729
2.53	3.23	2.72	3730
2.91	3.24	2.4	3731
4.39	3.34	1.79	3732
4.21	3.49	1.83	3733
1.84	3.24	4.33	3734
1.95	3.19	4	3735
1.98	3.18	3.9	3736
3.09	3.02	2.31	3737
1.72	3.71	4.5	3738
3.16	3.45	2.21	3739
1.69	3.63	4.68	3740
3.67	3.8	1.84	3741
1.81	3.26	4.69	3742
1.67	3.73	4.68	3743
2.42	3.33	2.73	3744
2.11	3.38	3.26	3745
5.59	3.74	1.59	3746
1.91	3.37	3.75	3747
2.13	3.32	3.16	3748
1.97	3.22	3.71	3749
3.63	3.31	2	3750
2.38	3.13	2.98	3751
2.22	3.3	3.05	3752
2.92	3.34	2.32	3753
2.1	3.41	3.27	3754
2.43	3.26	2.94	3755
2.74	3.3	2.55	3756
1.81	3.4	4.37	3757
2.29	3.32	2.86	3758
2.36	3.08	2.93	3759
2.09	3.03	3.57	3760
3.9	3.42	1.86	3761
2.8	3.17	2.4	3762
2.37	2.95	3.02	3763
1.89	3.15	4.11	3764
1.73	3.39	4.55	3765
3.02	3.04	2.33	3766
1.57	3.56	5.9	3767
1.73	3.53	4.44	3768
3.38	3.02	2.16	3769
3.34	2.95	2.21	3770
2.61	3.13	2.65	3771
3.36	3.28	2.06	3772
1.7	3.53	4.43	3773
2.87	3.31	2.24	3774
1.64	3.66	4.93	3775
1.91	3.31	3.75	3776
2.27	3.21	3.07	3777
2.72	3.13	2.56	3778
2.13	3.14	3.43	3779
3.44	3.26	2.04	3780
3.7	3.47	1.93	3781
2.4	3.37	2.74	3782
2.16	3.41	3.16	3783
2.41	3.34	2.75	3784
2.18	3.57	3.03	3785
2.23	3.41	3.04	3786
2.09	3.57	3.01	3787
2.83	3.59	2.17	3788
2.58	3.44	2.42	3789
2.04	3.58	3.1	3790
2.54	3.44	2.47	3791
2.01	3.65	3.15	3792
1.69	3.78	4.99	3793
2.23	3.38	3.12	3794
2.32	2.98	3.15	3795
2.39	3.43	2.7	3796
2.8	3.22	2.43	3797
5.49	3.65	1.61	3798
1.74	3.51	4.69	3799
2.1	3.21	3.47	3800
3.17	3.48	2.02	3801
3.13	3.57	2.11	3802
2.16	3.08	3.35	3803
1.8	3.25	4.62	3804
2.35	3.32	2.92	3805
2.76	3.19	2.38	3806
2.38	3.29	2.68	3807
1.72	3.83	4.18	3808
1.98	3.15	3.97	3809
1.8	3.36	4.43	3810
2.44	3.34	2.66	3811
